,inverseMass,radius,color,velocityx,velocityy,accelerationx,accelerationy,positionx,positiony
g1,0.0,160.0,1.0,0.0,0.0,0.0,0.0,640.0,0.0
g1,1.0,15,0.9,0.0,0.0,0.0,-250.0,640.0,265.0
g1,1.0,15,0.9,0.0,0.0,0.0,-250.0,640.0,370.0
g1,1.0,15,0.9,0.0,0.0,0.0,-250.0,640.0,475.0
g1,1.0,15,0.9,0.0,0.0,0.0,-250.0,640.0,580.0
g1,1.0,15,0.9,0.0,0.0,0.0,-250.0,640.0,685.0
g1,1.0,15,0.9,0.0,0.0,0.0,-250.0,640.0,790.0
g1,1.0,15,0.9,0.0,0.0,0.0,-250.0,640.0,895.0
g1,1.0,15,0.9,0.0,0.0,0.0,-250.0,640.0,1000.0
g1,1.0,15,0.9,0.0,0.0,0.0,-250.0,640.0,1105.0
g1,1.0,15,0.9,0.0,0.0,0.0,-250.0,640.0,1210.0
g1,1.0,15,0.9,0.0,0.0,0.0,-250.0,640.0,1315.0
g1,1.0,15,0.9,0.0,0.0,0.0,-250.0,640.0,1420.0
g1,1.0,15,0.9,0.0,0.0,0.0,-250.0,640.0,1525.0
g1,1.0,15,0.9,0.0,0.0,0.0,-250.0,640.0,1630.0
g1,1.0,15,0.9,0.0,0.0,0.0,-250.0,640.0,1735.0
g1,1.0,15,0.9,0.0,0.0,0.0,-250.0,640.0,1840.0
g1,1.0,15,0.9,0.0,0.0,0.0,-250.0,640.0,1945.0
g1,1.0,15,0.9,0.0,0.0,0.0,-250.0,640.0,2050.0
